,path,status,第五页信息,第六页信息
40,F:/PL/ssl/spider_排污许可/许可信息公开/其他针织或钩针编织服装制造/汇文福服装（深圳）有限公司91440300565716989Y001V/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市宝安区福永街道', '汇文福服装（深圳）有注册地址', '单位名称', '凤凰第一工业区岭北四', '限公司', '路11号', '深圳宝安区福永街道凤', '邦政编码', '518103', '生产经营场所地址凰第一工业区岭北四路', '其他针织或钩针编织服投产日期', '行业类别', '2011-03-22', '装制造', '生产经营场所中心经度113°50', '生产经营场所中心纬度22°42‘', '且织机构代码', '统一社会信用代码91440300565716989Y', '支术负责人', '李庆炎', '联系电话', '所在地是否属于大气重点', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别重点管理', '是否通过污染物排放量', '削减替代获得重点污染', '否', '物排放总量控制指标', '主要污染物类别内废气度水', '颗粒物', 'COD', 'SO2', '氨氮', 'NOX', '主要污染物种类', '其他特征污染物（悬浮物，五日生', '口VOC', '其他特征污染物（硫化氢，氨（氨化需氧量，阴离子表面活性剂，色度', '气）,臭气浓度）', '间断排放，排放期间', '废水污染物排放规律', '流量不稳定目无规律', '大气污染物排放执行标准锅炉大气污染物排放标准DB44/765-2019,恶臭污染物排放标准GB']",
41,F:/PL/ssl/spider_排污许可/许可信息公开/包装装潢及其他印刷/深圳市森广源印刷有限公司91440300668532488T001Q/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '七、许可证变更、延续记录.................................................................................17', 'MEE']",
42,F:/PL/ssl/spider_排污许可/许可信息公开/建筑用石加工/深圳市龙岗区横岗鑫山友石材经营部92440300L67496816J001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市龙岗区横岗街道', '深圳市龙岗区横岗鑫山注册地址', '单位名称', '大康社区居委会宝石路', '友石材经营部', '1号C13', '深圳市龙岗区园山街道', '那政编码', '518000', '生产经营场所地址大康社区居委会宝石路', '行业类别', '建筑用石加工', '投产日期2012-02-01', ""生产经营场所中心经度114°13'"", ""生产经营场所中心纬度22°39'"", '且织机构代码', '914403005747506284统一社会信用代码92440300L67496816J', '支术负责人', '刘华建', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '颗粒物', 'COD', '口SO2', '氨氮', '主要污染物种类口NOX', '其他特征污染物（总磷（以P计）', ',五日生化需氧量，悬浮物，pH值，石油', 'byoc特征污染物（', '间断排放，排放期间', '上气污染物排放形式有组织', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准大气污染物排放限值DB44/27-2001', '水污染物排放执行标准名水污染物排放限值DB44/26-200']",
43,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/三瑞集祥科技（深圳）有限公司91440300790469902K001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市龙岗区横岗街道', '三瑞集祥科技（深圳）注册地址', '单位名称', '228工业区第12栋3-4', '有限公司', '深圳市龙岗区横岗街道', '邦政编码', '518000', '生产经营场所地址横岗社区信义路大运', 'AI小镇A137栋3-4层', '行业类别', '其他纸制品制造投产日期2006-06-06', ""生产经营场所中心经度114°11'"", '生产经营场所中心纬度22°40', '且织机构代码', '统一社会信用代码91440300790469902K', '支术负责人', '王兴锋', '联系电话', '近在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '口颗粒物', 'COD', '口SO2', '氨氮', '口NOX', '主要污染物种类', '其他特征污染物（悬浮物，阴离子', 'byg他特征污染物（总挥发性有机表面活性剂，石油类，五日生化需氧量', '间断排放，排放期间', '上气污染物排放形式有组织', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010', '水污染物排放执行标准名广东省水污染物排放限值标准DB44/26-2001']",
44,F:/PL/ssl/spider_排污许可/许可信息公开/建筑用石加工/深圳市时代石材有限公司91440300MA5EF3BF1F001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市龙岗区平湖街道', '深圳市时代石材有限公注册地址', '单位名称', '辅城墩社区凤歧路14', '号A栋', '深圳市龙岗区平湖街道', '邦政编码', '518111', '生产经营场所地址辅城场社区凤歧路14', '号A栋', '行业类别', '建筑用石加工', '投产日期', '2017-04-01', '生产经营场所中心经度114°6', ""生产经营场所中心纬度22°41'"", '且织机构代码', '统一社会信用代码91440300MA5EF3BF1F', '支术负责人', '谢秋明', '联系电话', '近在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '颗粒物', '口SO2', 'COD', '口NOX', '氨氮', '主要污染物种类', 'VOCs', '其他特征污染物（悬浮物，五日生', '其他特征污染物（总挥发性有机化需氧量，pH值）', '间断排放，排放期间', '5.55.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', 'K污染物排放执行标准名水污染物排放限值DB44/26-2001']",
45,F:/PL/ssl/spider_排污许可/许可信息公开/其他未列明金属制品制造/深圳市佳通精密工业有限公司91440300553855164U001Q/许可证副本,0,"['排污许可证目录', '二、大气污染', '...............................................3', '一）排放', '四、噪声排放信息......', '七、许可证变更、延续记录.....................................................................................12', '九、附图和附件..................................................................................13', 'MEE']",
46,F:/PL/ssl/spider_排污许可/许可信息公开/其他工艺美术及礼仪用品制造/深圳市森艺工艺品厂91440300797996633J001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市宝安区松岗街道', '单位名称', '深圳市森艺工艺品厂注册地址', '燕川环胜大道53号首', '深圳市宝安区松岗街道', '币政编码', '518103', '生产经营场所地址燕川环胜大道53号首', '其他工艺美术及礼仪用投产日期', '行业类别', '2007-01-24', '品制造', '生产经营场所中心经度113°5', '生产经营场所中心纬度22°48', '且织机构代码', '统一社会信用代码91440300797996633J', '支术负责人', '廖义泉', '联系电话', '近在地是否属于大气重点', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '口颗粒物', 'COD', '口SO2', '氨氨', '上要污染物种类', '口VOC', '其他特征污染物（甲茶，二甲苯，总磷（以P计）,阳值，悬浮物，五日', '卡甲烷总烂）', '间断排放，排放期间', '上气污染物排放形式日有组织', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准大气污染物排放限值DB44/27-2001', 'K污染物排放执行标准名|水污染物排放限值DB44/26-2001']",
47,F:/PL/ssl/spider_排污许可/许可信息公开/其他玻璃制品制造/深圳市同德祥光电科技有限公司9144030031198801XJ001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市宝安区西乡银田', '深圳市同德祥光电科技注册地址', '单位名称', '西发工业区A区七栋厂', '有限公司', '房三楼', '深圳市宝安区西乡银田', '那政编码', '518102', '生产经营场所地址西发工业区A区七栋厂', '房三楼', '行业类别', '其他玻璃制品制造投产日期2021-01-01', ""生产经营场所中心经度113°51'"", ""生产经营场所中心纬度22°35'"", '且织机构代码', '统一社会信用代码9144030031198801XJ', '支术负责人', '林喜民', '联系电话', '近在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '颗粒物', '口SO2', 'COD', 'ONOX', '氨氮', '主要污染物种类', '口VOCs', '其他特征污染物（总磷（以P计）', '其他特征污染物（总挥发性有机，pH值，悬浮物，五日生化需氧量）', '5.55.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5', '废水污染物排放规律', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010,大气污染物排放限', '值DB44/27-2001', '水污染物排放执行标准名|水污染物排放限值DB44/26-200']",
48,F:/PL/ssl/spider_排污许可/许可信息公开/印刷/深圳方锐印刷包装制品有限公司914403006718787545001R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '(四）排污单位大气排放总许可量……4', 'MEE']",
49,F:/PL/ssl/spider_排污许可/许可信息公开/包装装潢及其他印刷/色佳印刷制品（深圳）有限公司914403006641777223001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市宝安区松岗街道', '色佳印刷制品（深圳）注册地址', '单位名称', '沙浦社区广进路24号', '有限公司', 'A栋501', '深圳市宝安区松岗街道', '邦政编码', '518105', '生产经营场所地址沙浦社区广进路24号', 'A栋50', '行业类别', '包装装渍及其他印刷投产日期2021-01-21', ""生产经营场所中心经度113°49'"", ""生产经营场所中心纬度22°47'"", '且织机构代码', '统一社会信用代码914403006641777223', '支术负责人', '蔡玉清', '联系电话', '近在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '口颗粒物', 'COD', '口SO2', '氨氮', '主要污染物种类口NOX', '其他特征污染物（五日生化需氧', 'VOCs', '量，pH值，悬浮物，色度）', '其他特征污染物（', '上气污染物排放形式', '废水污染物排放规律', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010', 'K污染物排放执行标准名水污染物排放限值DB44/26-200']",
50,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/深圳市合鼎包装材料有限公司91440300748879238T001P/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '中华华', 'MEE']",
51,F:/PL/ssl/spider_排污许可/许可信息公开/综合医院/深圳市盐田区人民医院（盐田院区）12440308455767304E001Q/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市盐田区人民医院注册地址', '深圳市盐田区东海道', '单位名称', '(盐田院区）', '363号', '生产经营场所地址深圳市盐田区东海道', '政编码', '518081', '363号', '行业类别', '综合医院', '投产日期', '2001-01-24', ""生产经营场所中心经度114°14'"", '生产经营场所中心纬度22°35’', '组织机构代码', '统一社会信用代码', '12440308455767304E', '支术负责人', '尹红春', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控不', '空制区', '制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '口颗粒物', 'COD', '口SO2', '氨氮', '口NOX', '其他特征污染物（粪大肠菌群数', '主要污染物种类口VOCs', '(MPN/L),肠道致病菌，肠道病毒，', '其他特征污染物（氨（氨气）,硫pH值，悬浮物，五日生化需氧量，动植', '化氢，臭气浓度，甲烷氯（氯气）物油，石油类，阴离子表面活性剂，挥', '发酚，色度，总氯化物', '大气污染物排放形式口有组织', '废水污染物排放规律连续排放，流量稳定', '无组织', '大气污染物排放执行标准医疗机构水污染物排放标准GB18466-2005', 'K污染物排放执行标准名医疗机构水污染物排放标准GB18466-2005', '级别等级', '三级', '病床数', '员工总数', '医务人员数', '平均日住院人数', '平均日门诊就诊人数', '近3年床位占用率（%)', '92.28', '急诊科，内科，外科，妇产科，儿科，中医科，耳鼻喉科，', '临床科室', '眼科，皮肤科，麻醉科，康复科，预防保健科，口腔科']",
52,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/深圳市永联佳纸制品有限公司91440300795439374N002R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市龙岗区龙岗街道', '深圳市永联佳纸制品有注册地址', '单位名称', '限公司', '龙东社区7号厂房', '生产经营场所地址深圳市龙岗区龙岗街道', '政编码', '518100', '龙东社区7号厂房', '行业类别', '其他纸制品制造投产日期', '2011-01-25', ""生产经营场所中心经度114°17'"", ""生产经营场所中心纬度22°44'"", '组织机构代码', '统一社会信用代码91440300795439374N', '支术负责人', '钟庆新', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '昆否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '口颗粒物', '口SO2', 'COD', '氨氮', '主要污染物种类口NOX', '其他特征污染物（悬浮物，pH值，', 'byq他特征污染物（总挥发性有机五日生化需氧量）', '间断排放，排放期间', '大气污染物排放形式', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010', 'K污染物排放执行标准名水污染物排放限值DB44/26-200']",
53,F:/PL/ssl/spider_排污许可/许可信息公开/其他未列明金属制品制造/深圳市顺捷真空技术有限公司91440300080760295K001Q/许可证副本,0,"['排污许可证目录', '二、大气污染', '...............................................3', '一）排放', '四、噪声排放信息......', '七、许可证变更、延续记录.....................................................................................12', '九、附图和附件..................................................................................13', 'MEE']",
54,F:/PL/ssl/spider_排污许可/许可信息公开/复印和胶印设备制造/东芝泰格信息系统（深圳）有限公司9144030061886496X9001W/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市宝安区福海街道', '东芝泰格信息系统（深注册地址', '单位名称', '大洋路七号、九号、二', '圳）有限公司', '十八号', '深圳市宝安区福海街道', '那政编码', '518103', '生产经营场所地址大洋路七号、九号、二', '十八号', '行业类别', '复印和胶印设备制造投产日期2001-05-18', ""生产经营场所中心经度113°48'"", ""生产经营场所中心纬度22°41'"", '且织机构代码', '统一社会信用代码9144030061886496X9', '支术负责人', '向军', '联系电话', '近在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气度水', '口颗粒物', '口SO2', 'COD', '口NOX', '氨氮', '其他特征污染物（悬浮物，五日生', '主要污染物种类', '铅及其化合物，非甲烷总烂，苯，阴离子表面活性剂', '日苯，二甲苯）', '上气污染物排放形式有组织', '废水污染物排放规律', '大气污染物排放执行标准大气污染物排放限值DB44/27-2001', '水污染物排放执行标准名|水污染物排放限值DB44/26-200']",
55,F:/PL/ssl/spider_排污许可/许可信息公开/金属表面处理及热处理加工/深圳市普利泰金属制品有限公司914403007649974297001P/许可证副本,0,"['一、排污单位基本情况', '表1', '排污单位基本信息表', '深圳市普利泰金属制品注册地址', '深圳市龙岗区龙城五联', '单位名称', '有限公司', '工业区', '生产经营场所地址深圳市龙岗区龙城五联', '政编码', '518172', '朱古石路86号', '金属表面处理及热处理投产日期', '行业类别', '2001-04-15', '加工', ""生产经营场所中心经度114°13'"", '生产经营场所中心纬度22°45’', '且织机构代码', '统一社会信用代码914403007649974297', '支术负责人', '万奇', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控', '否', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制（是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别重点管理', '主要污染物类别废气废水', '口颗粒物', 'COD', '口SO2', '氨氮', 'NOX', '其他特征污染物（悬浮物，pH值，', '主要污染物种类', '口VOCs', '动植物油，五日生化需氧量，总锵，总', '其他特征污染物（硫酸雾，氯化氢，氮（以N计）,总磷（以P计）,总', '铭酸雾，氯化氢，氟化物）铜，石油类，总氧化物，六价铭，总铭）', '间断排放，排放期间', '流量稳定间断排放', '上气污染物排放形式有组织', '废水污染物排放规律排放期间流量不稳定', '排放，排放期间流量不', '大气污染物排放执行标准电银污染物排放标准GB21900-2008,电镜污染物排放标准GB21900-8', 'K污染物排放执行标准名电镀水污染物排放标准DB44/1597-2015,水污染物排放限制DB44/26-']",
56,F:/PL/ssl/spider_排污许可/许可信息公开/环境卫生管理/深圳市龙岗区垃圾处理监管中心12440307672966844N001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市龙岗区龙城街道', '深圳市龙岗区垃圾处理注册地址', '单位名称', '龙城北路市政环卫大楼', '监管中心', '深圳市龙岗区红花岭环', '那政编码', '518000', '生产经营场所地址境园坪西垃圾卫生填埋', '行业类别', '环境卫生管理投产日期2004-08-01', ""生产经营场所中心经度114°15'"", ""生产经营场所中心纬度22°46'"", '且织机构代码', '统一社会信用代码12440307672966844N', '支术负责人', '徐武', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别重点管理', '主要污染物类别废气度水', 'COD', '口颗粒物', '氨氮', '口SO2', '其他特征污染物（总氮（以N计）', 'ONOX', '主要污染物种类口VOCS', ',总磷（以P计）,五日生化需氧量，', '其他特征污染物（氨气）,硫色度，悬浮物，六价格总示，总铜，总铭，', '化氢，臭气浓度）', '(MPN/L),pH值）', '间断排放，排放期间', '但不属于冲击型排放', '上气污染物排放形式有组织识别', '废水污染物排放规律连续排放，流量不稳定，', '大气污染物排放执行标准恶臭污染物排放标准GB14554-93', 'K污染物排放执行标准名生活垃圾填埋场污染控制标准GB16889-2008,横岭污水厂纳管标准']",
57,F:/PL/ssl/spider_排污许可/许可信息公开/液体乳制造/深圳市时代乳业有限公司91440300743216478p001U/许可证副本,0,"['一、排污单位基本情况', '表1', '排污单位基本信息表', '深圳市时代乳业有限公注册地址', '深圳是龙岗区坪地街道', '单位名称', '六联社区富临路2号', '深圳是龙岗区坪地街道', '政编码', '518117', '生产经营场所地址', '六联社区富临路2号', '液体乳制造，含乳饮料', '行业类别', '和植物蛋白饮料制造诊投产日期', '2002-09-28', '饮品及食用冰制造', '生产经营场所中心经度114°1', '生产经营场所中心纬度22°47', '且织机构代码', '统一社会信用代码91440300743216478p', '支术负责人', '朱明武', '联系电话', '近在地是否属于大气重点', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施是', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '是否通过污染物排放量', '削减替代获得重点污染', '否', '物排放总量控制指标', '主要污染物类别废气内废水', '颗粒物', 'SO2', 'COD', 'NOX', '2.其他特征污染物（五日生化需氧', '主要污染物种类口VOC', '其他特征污染物（氨气）,臭量，pH值，悬浮物，总磷（以P计）,动', '气浓度，非甲院总务，甲醇，氯化植物油，总氮（以N计）,色度', '间断排放，排放期间', '大气污染物排放形式有组织', '废水污染物排放规律流量不稳定且无规律', '大气污染物排放执行标准', '患臭污染物排放标准GB', '14554-93,大气污染物排放限值DB44/27', '引标准GB37822-2019,锅炉大气污染', 'K污染物排放执行标准名|水污染物排放限值DB44/26-200']",
58,F:/PL/ssl/spider_排污许可/许可信息公开/医疗诊断、监护及治疗设备制造/深圳市库贝尔生物科技股份有限公司91440300557199213U001R/许可证副本,0,"['排污许可证目录', '二、大气污染', '...............................................3', '一）排放', '四、噪声排放信息......', '(五）其他控制及管理要求.......................................................................................................12', '九、附图和附件..................................................................14', 'MEE']",
59,F:/PL/ssl/spider_排污许可/许可信息公开/污水处理及其再生利用/深圳市净诺环境治理有限公司91440300MA5FUW019F001V/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市光明区公明街道', '深圳市净诺环境治理有注册地址', '单位名称', '公明社区富豪花园G', '限公司', '区3栋30', '光明区公明核心区合水', '运营商名称', '深圳市净诺环境治理污水处理厂名称口污水处理站', '有限公司', '深圳市光明区马田街道', '那政编码', '518107', '生产经营场所地址合水口公园西北侧100', '行业类别', '污水处理及其再生利用投产日期', '2020-06-30', ""生产经营场所中心经度113°52'"", ""生产经营场所中心纬度22°47'"", '组织机构代码', 'MA5FUW019', '统一社会信用代码91440300MASFUW019', '支术负责人：闵意锋', '联系电话', '斤在地是否属于大气重点是', '所在地是否属于总磷控否', '空制区', '所在地是否属于重金属', '所在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '污水处理厂类型其他生活污水处理是否属于工业园区配否', '套污水处理设施', '是否需要改正', '排污许可证管理类别重点管理', '主要污染物类别内废气内废水', '口颗粒物', 'COD', 'OSO2', '氨氮', '主要污染物种类口NOX', '其他特征污染物（总磷（以P计）', '口VOC', '口其他特征污染物（氨气）,硫/温浮物，五日生化需氧量，阴离子表', '七氢，臭气浓度，甲烷）', '大气污染物排放形式有组织', '废水污染物排放规律连续排放，流量稳定', 'K污染物排放执行标准名地表水环境质量标准GB3838-2002,城镇污水处理厂污染物排放标准GB']",
60,F:/PL/ssl/spider_排污许可/许可信息公开/包装装潢及其他印刷/深圳市富士通达包装制品有限公司91440300MA5ECF0K9D002R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', 'MEE']",
61,F:/PL/ssl/spider_排污许可/许可信息公开/包装装潢及其他印刷/深圳市艺致包装有限公司91440300MA5DD4472P001W/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '学生', 'MEE']",
62,F:/PL/ssl/spider_排污许可/许可信息公开/其他专用化学产品制造/深圳屹峰工艺材料有限公司91440300192447068K001R/许可证副本,0,"['排污许可证目录', '二、大气污染', '...............................................3', '一）排放', '四、噪声排放信息......', '(五）其他控制及管理要求.......................................................................................................12', '九、附图和附件..................................................................14', 'MEE']",
63,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/深圳市协力昌纸制品有限公司91440300738801381X001R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', 'MEE']",
64,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/深圳市光明区新同和纸制品厂92440300L17698727A002R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '(四）排污单位大气排放总许可量.....................................', 'MEE']",
65,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/深圳市鑫美雅印刷有限公司91440300MA5DP08H4F002R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', 'MEE']",
66,F:/PL/ssl/spider_排污许可/许可信息公开/锂离子电池制造/深圳市天迅达能源科技有限公司914403005800644059002R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '(四）排污单位大气排放总许可量……4', 'MEE']",
67,F:/PL/ssl/spider_排污许可/许可信息公开/造纸和纸制品业/深圳市鑫洋纸品有限公司914403007787697774001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市光明新区公明街', '深圳市鑫洋纸品有限公注册地址', '单位名称', '道玉律玉星路63号5', '栋2楼', '深圳市光明新区公明街', '邦政编码', '518132', '生产经营场所地址道玉律玉星路63号5', '栋2楼', '行业类别', '造纸和纸制品业投产日期2005-07-11', ""生产经营场所中心经度113°53'"", ""生产经营场所中心纬度22°42'"", '且织机构代码', '统一社会信用代码914403007787697774', '支术负责人', '罗恕涛', '联系电话', '近在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气口废水', '口颗粒物', '口SO2', '口COD', '口NOX', '主要污染物种类', '口氨氮', 'Dyou特征污染物（甲苯+二甲苯口其他特征污染物（)', '苯，甲苯，二甲苯', '5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5', '废水污染物排放规律', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010', '水污染物排放执行标准名广东省水污染物排放限值标准DB44/26-2001']",
68,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/深圳市柏泽盛包装制品有限公司91440300MA5DCF2X7A001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市光明新区玉塘街', '深圳市柏泽盛包装制品注册地址', '单位名称', '道环田路2号46栋3', '有限公司', '深圳市光明区玉塘街道', '政编码', '518132', '生产经营场所地址：田穿社区环田路2号4', '楼一部分', '行业类别', '其他纸制品制造投产日期', '2016-05-11', '生产经营场所中心经度113°53’', ""生产经营场所中心纬度22°44'"", '且织机构代码', '统一社会信用代码91440300MA5DCF2X7', '支术负责人', '文小山', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控否', '所在地是否属于重金属', '所在地是否属于总氮控制', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别D废气口废水', '口颗粒物', '口SO2', '口COI', '口NOX', '主要污染物种类', '口氨氮', 'VOCs', '其他特征污染物（甲苯十二甲苯口其他特征污染物（)', '长气污染物排放形式', '有组织职用组织', '废水污染物排放规律', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010', 'K污染物排放执行标准名|水污染物排放限值DB44/26-2001']",
69,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/深圳市联兴丰科技有限公司91440300678550890W001R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', 'MEE']",
70,F:/PL/ssl/spider_排污许可/许可信息公开/纸制品制造/深圳市双丽纸品包装有限公司914403007634694640001R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', 'MEE']",
